id_image,latitude,longitude
736293873732258,48.83878584,2.3116853925
577750503193481,48.839871691647,2.3176671249918
744752893632407,48.83845722521,2.3155555555556
2991377181140289,48.838676329585,2.3189658701292
4031896370237693,48.839881252767,2.3195664972287
927105004959895,48.83842213875,2.3155215898656
275905104261071,48.839164283056,2.3145519194444
535251378187441,48.8373257,2.3178211
1920022221498176,48.839200716666,2.316113519589
2821335861460303,48.83906961393,2.3189862222222
2165238160309975,48.8386372,2.3147983
3240032442916036,48.838682686336,2.3158152531229
159873272750083,48.839670447219,2.3174373333333
1362985504088681,48.8340821675,2.3133417402778
3714358228672885,48.838507728611,2.3113372919444
129482429705490,48.8377618,2.3177335
173445604702172,48.839728597215,2.3175085944471
777005062957220,48.839371818889,2.3120126219444
123102346471721,48.836798155556,2.3126892091667
1843658799144845,48.839156236592,2.3181090993842
912629459587198,48.839936961119,2.3177269583363
914706442646833,48.838841831111,2.3146159572222
1320429688449671,48.8385746,2.3144817999722
2619384711695989,48.83947990001,2.31964
2990098677943922,48.835530141111,2.311699055
4105687276155051,48.839516972241,2.3193269110862
765884197458480,48.839273750556,2.3100044019444
893761151191450,48.838850213056,2.3117577283333
964198227656442,48.83878584,2.3116853925
851911128739721,48.839879313887,2.3152855278186
1543012062559954,48.83949509167,2.3157746249185
250216916888335,48.838851386667,2.3148321266667
284791523322874,48.838763628056,2.3133935405556
1020447018361817,48.839732569444,2.3179752138835
583824609191250,48.839098747223,2.3187768833234
1730354847173048,48.839137713882,2.3186958611161
4421882457841573,48.838786175278,2.3116847219444
150787293617348,48.839865833333,2.3195985
201349599141810,48.838714142958,2.3162208424232
487751125754321,48.838907796667,2.3154097236111
477383430161883,48.832018961944,2.3101725427778
914092406037981,48.839594324997,2.3172263250027
1146627095856343,48.838914916676,2.3164560833246
194727822476895,48.838439499722,2.3145240916667
784231695427835,48.838476799167,2.3145328927778
480630989920478,48.837421944444,2.3195738888889
766966380854512,48.838816936944,2.3116615041667
1119298598583620,48.839136608323,2.318755086111
1446103685827108,48.8374266,2.3187587999722
1736072386574735,48.839035900001,2.319013
754683911885644,48.837907081389,2.3192223161111
303449501263866,48.839773602782,2.3199916055551
378468496826299,48.839298877774,2.3160043722231
887004645493679,48.839930430559,2.3152355666685
975645599875416,48.839448961156,2.3192360416667
110229424468710,48.839499391389,2.3121652563889
478994873380328,48.83619952,2.3125153686111
512400183137630,48.83977,2.3197436777663
287062370301091,48.836882299972,2.3181248999722
467010471031279,48.836993034722,2.3164852894444
291806875902801,48.839780436667,2.3123485686111
469243920845428,48.839094677788,2.3181933194477
305245914429216,48.837337777778,2.3189688888889
525605255748613,48.8369821,2.3179218999722
733575921000711,48.8386178,2.3144526
326753498838665,48.839326688931,2.3176219694499
485769589233721,48.838721886111,2.313068155
725016588923852,48.8386165,2.3144513999722
4246442172067425,48.839658858328,2.3186768555435
301726204825882,48.837469713611,2.3180052636111
473404113967756,48.835243145,2.3149675780556
529917168637351,48.8386032,2.3130158
4208791222516742,48.838886138614,2.3177365164377
334533314689213,48.838656156156,2.3190411811765
463327451630798,48.839412158319,2.3192658444508
162029279262749,48.839811341669,2.3176043388868
513690379985302,48.836443181944,2.3102743827778
269053258246967,48.839575458331,2.3185859166758
305754344375858,48.837270895,2.3189073241667
1483377958499318,48.837433839167,2.3133006691667
302343678051978,48.8358231725,2.3153116552778
475173580402486,48.8380390125,2.3111164288889
519820575704286,48.839976070278,2.3143045697222
3925426714172138,48.838250980554,2.3198200333218
147875537357112,48.837184722222,2.3188638888889
491019358841393,48.838687268889,2.3145908952778
160335409371983,48.838362,2.3196124111094
458254498811071,48.838899666389,2.3153225516667
910870099701173,48.839166666667,2.3180934659038
1647454712111644,48.839217144402,2.3181641416658
162063809167032,48.838775111111,2.3139238636111
531152218043854,48.837468888889,2.3198727777778
1677214545812443,48.838787265,2.3140521905556
1123681458132781,48.835618151111,2.3118760808333
180416473962226,48.839132627773,2.3162040165165
456889805383390,48.836496406944,2.3103146161111
475037717143639,48.8399194925,2.3101043141667
2548228922149331,48.839355849005,2.3191030551449
370962304353572,48.839969147229,2.3183261472128
1011254882946641,48.83938718056,2.3179866333333
301097541523247,48.8383896275,2.3114072808333
395291751899825,48.837363179722,2.3178523777778
782750949280281,48.839665038897,2.3180998805509
4169383226463186,48.837521513889,2.3108892794444
257350489412191,48.837490165556,2.3185714611111
373927230688349,48.839122888889,2.319205
472383357161402,48.836234221111,2.3102785738889
914011226054944,48.839500705585,2.3172949444444
959340574841342,48.839552281389,2.3146247583333
223473559540722,48.837657551944,2.313572075
937488877046960,48.83924326944,2.3178591888889
181696290880331,48.838579699972,2.3144941999722
202839431665350,48.838462825859,2.3194053471877
327327655399693,48.837657803611,2.3189834316667
473901170352340,48.83885441337,2.3170526575088
2853696158279484,48.839552177778,2.3196673944687
157341023458615,48.838639399972,2.3168711
219310469622503,48.835752680833,2.3113005794444
2980749038878785,48.839215664167,2.3102046455556
2993643897586799,48.836967777778,2.3178838888889
143532924425497,48.839173786131,2.3186696361084
183550210298268,48.838728005,2.3110560791667
150420513729518,48.838635166062,2.317430734076
281947300321838,48.837160756667,2.3129427616667
764510610919905,48.838859768333,2.3108093997222
915092135739251,48.83929,2.3177721472223
143485964424086,48.838595403333,2.3112325183333
200686415224207,48.839888683381,2.3182176861105
153350396758775,48.837451776389,2.3186705352778
1007533070001499,48.839071914444,2.3160276375
1443298199351815,48.8335509225,2.3125836811111
221914002643410,48.837901884444,2.3138805291667
249540030258807,48.83637554,2.3102551883333
468706604213351,48.839524405507,2.3157015917169
508207167207461,48.839375842222,2.3120572136111
1119532828526222,48.839816208349,2.319698
739295290082039,48.839557877814,2.3193629388761
464979204799949,48.839031116661,2.3191281194463
909349369859928,48.838948055556,2.3168641611115
1947034698783218,48.839991461101,2.3190673750026
198064582143628,48.838869910556,2.3116680419444
512580366587213,48.8365304375,2.3103398455556
303235554689147,48.836088711389,2.3106912988889
2237069353096581,48.839991912222,2.31026466
298923441878489,48.834401182778,2.3137835505556
695715661131061,48.839749477739,2.3187864750009
1447518785588241,48.839353344451,2.3179868305531
401500325232077,48.838574499972,2.3145044999722
1417960688741697,48.838361506762,2.3152208607518
537490210578939,48.83598838,2.3152956458333
150339643702794,48.838888686111,2.3151068852778
812725676292184,48.835670621944,2.3114740847222
1409218559435223,48.836915669722,2.3163563755556
758181378178643,48.839067491662,2.3189215222194
1591177394402533,48.8382650725,2.3195248188889
157922469618039,48.836271520556,2.3101715369444
133517548808722,48.839892335,2.3124678430556
223600695857073,48.836389789167,2.3155882580556
1510694565936585,48.836719617222,2.3104281069444
4048307928541890,48.836850833333,2.3184538888889
350827340481406,48.838664899972,2.3143552999722
1016765868962713,48.8383842,2.3197139
154583379902361,48.838844916675,2.3165867498515
2453281454835197,48.838651034061,2.3189993511484
2865967196978952,48.839137283327,2.3181307138968
750739305617350,48.836132967778,2.3124725369444
203322138057839,48.837959300556,2.3192745352778
3467951299973390,48.833313211667,2.3123100958333
322986309247158,48.839629394722,2.3122308866667
160212546037981,48.836758760556,2.3104334713889
258630222718879,48.839984619464,2.3151795667026
461217901829672,48.838834622778,2.3117015694444
799012297411729,48.836866551944,2.3104273527778
1408484136187539,48.838921459167,2.3145838547222
403891487245916,48.839444616656,2.3173865777778
809795206597540,48.838271275,2.3112781158333
476484803644777,48.837242228889,2.3170550911111
796712017881719,48.839688455557,2.3199144555604
228438431955381,48.839640744461,2.3155833804942
323815096142547,48.839283622228,2.3178311333379
967480580664992,48.838710152773,2.318941
309343177346229,48.836324410278,2.3104945755556
768620757185633,48.836315944722,2.3154940455556
2877621802493674,48.83899326945,2.3163784833257
3799791796816832,48.839140778374,2.3180425334262
291320472470285,48.839491261111,2.3121199102778
153128680114208,48.837489411111,2.3133750166667
546227760347796,48.8389116,2.3159898
477140943615272,48.839964084167,2.31440817
3999539353415229,48.836032636389,2.3107970783333
800275450618471,48.836256349444,2.3101381769444
150035623693103,48.832665793333,2.3113980608333
511191656721496,48.837750339722,2.3110660536111
527478041610024,48.83931923057,2.3192752277679
259825949251527,48.838395578611,2.3145142011111
148358474425202,48.8388688,2.3107095
342113360836726,48.838981849034,2.3178604238499
515020679634159,48.839465683323,2.3158046306927
126468422796165,48.838881494766,2.3170303804883
482466079469729,48.838786175278,2.3116847219444
955188741973458,48.838742756944,2.3136607555556
214891556821108,48.839263608611,2.3145659172222
227869682025462,48.839266205551,2.3192146138931
1339723549754564,48.839032938929,2.3182510194453
4080301988752526,48.839437744459,2.319605
309096790725241,48.832348035556,2.3107834997222
472792870683623,48.839564741667,2.3171967388851
129767319186408,48.839797535833,2.3123964294444
218260719833067,48.839909477801,2.317700474993
769005557313911,48.839493475019,2.3184874722313
280127250425286,48.837084722222,2.3177938888889
386470432448800,48.839862830833,2.3100064133333
518932139912128,48.838721599972,2.3153844
915017656189239,48.838246706081,2.3153501932477
494155921825254,48.83751397,2.3184158091667
572272690417243,48.839420536051,2.3174304666635
1035050800469254,48.8383084,2.3196357999722
142516111228914,48.83996804162,2.3177660583289
155720430323482,48.836851099972,2.3183698999722
292601219066235,48.835849156389,2.3100329002778
467776294453861,48.839440299167,2.3121153002778
1069600660579085,48.838615699972,2.3144578999722
225477772249144,48.837329233056,2.3131641277778
287151266459794,48.837706837778,2.3110500441667
302021454905775,48.835887461667,2.3122071658333
472827560718996,48.839421523611,2.3120567108333
483840106001408,48.838499095278,2.3113624377778
861987684356813,48.837720919167,2.3190571925
921310312049383,48.839405875019,2.3173731222222
1066763583922721,48.8376699,2.3178223
188589036452261,48.839387,2.3174127555556
799831480659177,48.839360797238,2.3183257944441
5173405872778194,48.8378146,2.3192294
1250163925444758,48.839133888889,2.319015
3123097784644020,48.83917683889,2.3161561583341
217758469869159,48.839049,2.318945
504522887353881,48.836094578611,2.3153154272222
932460514185114,48.838763041389,2.3115967958333
501546437636557,48.839255900029,2.319379
771908726796992,48.838777580554,2.3186162555547
2821814494795728,48.836934026111,2.3104713575
1071603473365351,48.832291793056,2.3106818272222
3511330192425988,48.837317777778,2.3188777777778
699843464658415,48.837135799972,2.3188377
271184954736432,48.838824648333,2.3108782152778
473814960273096,48.8376262875,2.3109710027778
841230856475259,48.839251,2.3178141805578
190077962979131,48.832482565,2.3111141658333
281204233733503,48.839047020278,2.3159936908333
271240231358416,48.837455631944,2.3188076633333
470820534211217,48.839963430518,2.3190381444299
924991164959816,48.837226722222,2.3130348788889
132611585585033,48.83866350245,2.3190270798437
242803897640634,48.838847333333,2.3165176638177
287543636354993,48.838333385,2.3195689077778
267632941717345,48.838692886617,2.3189620124009
1139536716619773,48.8389383,2.3165871999722
755998495417838,48.8389584,2.3163578999722
3993971477318674,48.839305055596,2.3175759416666
295641245370992,48.838007245,2.31111316
410353947382054,48.838608999972,2.3131536999722
1705044106498525,48.837249599972,2.3177930999722
181288460510492,48.839139137222,2.3161417988889
268405118355492,48.838782366866,2.3171224257119
289032476050756,48.836619453333,2.3126451202778
790757394884759,48.836044454722,2.3102772327778
841405689787929,48.8379570375,2.3139489255556
3198570887085219,48.839155099972,2.3101143999722
490008325457617,48.836996722778,2.3105167036111
133928135432357,48.839163863889,2.3103269375
520160642327269,48.839006747221,2.3182748777747
762921651090960,48.838901777778,2.3167434416667
1135159073562714,48.838924057778,2.315535955
987594032053843,48.83961858888,2.315611113889
4042074309210618,48.839602911134,2.3186199111111
176166331054768,48.837905740278,2.3111064544444
490979095483672,48.839104603889,2.3160831255556
744992999856279,48.839094,2.3102353999722
3177071349198253,48.838569399972,2.3199279
169346508873653,48.8385502,2.3123323
193498942592576,48.8387097325,2.3115585741667
997159140691548,48.838807549167,2.3116870688889
340817040714054,48.835639189722,2.3153482002778
647896616076260,48.835935573889,2.3101559466667
1414358325594391,48.839066588292,2.3179571860965
151509663651597,48.838601605833,2.3114571533333
137724265057516,48.839894488834,2.3195410222222
220269296535512,48.83878584,2.3116853925
524888955194043,48.834799658333,2.3143444675
542847607120011,48.838852643889,2.3120748994444
880021105909672,48.839100583356,2.3188332444444
2632665617033370,48.839781991669,2.3175729833341
